,sum,projectID,projectAcronym
27146,50000.0,868326,MyoSuit
27147,50000.0,868340,FriendlyKnife
27148,50000.0,868342,NEXIM
27149,50000.0,868346,DC-IR
27150,50000.0,868350,MLS
27151,50000.0,868361,ABOPEN
27152,50000.0,868365,ArtIST
27153,50000.0,868369,HARPER
27154,50000.0,868375,VARIANT
27155,50000.0,868376,BiomStrip
27156,50000.0,868378,BE Therapy
27157,50000.0,868389,ROBIRD
27158,50000.0,868390,B-Lock
27159,50000.0,868392,Dignum
27160,50000.0,868406,LASER-HEAL
27161,50000.0,868414,SIMCARE
27162,50000.0,868418,AxleRing
27163,50000.0,868435,EVAPO-CONTROL
27164,50000.0,868436,spike
27165,50000.0,868441,CellSorb
27166,50000.0,868454,SUPAIR Spectroscopy
27167,50000.0,868462,WaMoS
27168,50000.0,868479,forecast
27169,50000.0,868484,AmInnovation
27170,50000.0,868489,Place to Plug
27171,50000.0,868509,RE_CREATE
27172,50000.0,868522,fonYou
27173,50000.0,868553,HERC
27174,50000.0,868559,DBP
27175,50000.0,868560,CGACE
27176,50000.0,868575,D-FENCE
27177,50000.0,868576,AI for a faster web
27178,50000.0,868579,FS-UNIT
27179,50000.0,868586,DynapIP
27180,50000.0,868589,BIOsens
27181,50000.0,868599,GOLIATH PRO
27182,50000.0,868601,MDURANCE
27183,50000.0,868615,ANISOPTER
27184,50000.0,868627,Caraffee
27185,50000.0,868629,INTRA
27186,50000.0,868644,O-POINTED
27187,50000.0,868645,UDIGITAL
27188,50000.0,868652,RAPID
27189,50000.0,868677,IP-SMS
27190,50000.0,868686,QLX300
27191,50000.0,868691,Starborne
27192,50000.0,868694,VG360
27193,50000.0,868696,SMASH
27194,50000.0,868697,SentiSquareCX
27195,50000.0,868712,IBL-302
27196,50000.0,868749,INTELEG S HF
27197,50000.0,868755,hystrix
27198,50000.0,868775,Formulate
27199,50000.0,868807,ISACS
27200,50000.0,868808,MicroCoating
27201,50000.0,868812,Multicursor
27202,50000.0,868842,I Go Slow
27203,50000.0,868847,RV by RE
27204,50000.0,868866,Goodwall
27205,7998425.0,868887,T-Factor
27206,50000.0,868895,Patwiser
27207,50000.0,868937,ONCO-BOOST
27208,50000.0,868957,SamurAI
27209,50000.0,868967,SIM
27210,50000.0,868978,WAIT IT
27211,50000.0,869017,VRTK
27212,50000.0,869034,Infobel
27213,50000.0,869055,GHZ-BURST
27214,50000.0,869060,HeatTank
27215,50000.0,869072,ModCat
27216,50000.0,869124,MICROPIX
27217,50000.0,869125,NOx Conversion
27218,6399272.99,869154,FACE-IT
27219,14975184.150000002,869171,B-WaterSmart
27220,5999998.619999999,869178,AquaticPollutants
27221,2951417.38,869180,ECP
27222,5817835.0,869192,NEGEM
27223,6593633.75,869226,DRYvER
27224,10621931.25,869227,IN-HABIT
27225,5000000.0,869237,BiodivClim
27226,11942623.43,869268,SisAl Pilot
27227,8325292.5,869274,GREENPEG
27228,2999928.75,869276,RE-SOURCING
27229,11093336.26,869283,WIDER UPTAKE
27230,6993407.5,869296,PONDERFUL
27231,8555905.0,869300,FutureMARES
27232,2645399.63,869301,Nature Fresh
27233,9996661.45,869304,PROTECT
27234,13527116.27,869318,ULTIMATE
27235,5476165.0,869324,INTERLACE
27236,5999994.25,869327,JUSTNORTH
27237,12997935.900000002,869336,ICEBERG
27238,2618968.11,869342,SUSTUNTECH
27239,2899677.5,869353,SAFERS
27240,7192894.75,869357,OceanNETs
27241,2735856.25,869366,ENVISION
27242,6999988.75,869367,LANDMARC
27243,8863685.0,869379,illuMINEation
27244,6361535.75,869383,ECOTIP
27245,6799900.0,869395,HABITABLE
27246,8360389.949999999,869398,Goldeneye
27247,7998797.5,869429,HUB-IN
27248,9995189.76,869448,EuPOLIS
27249,5834016.25,869467,SEArcularMINE
27250,5899931.25,869471,CHARTER
27251,16876959.59,869474,WATER-MINING
27252,14984656.81,869496,REWAISE
27253,10115469.0,869505,VARCITIES
27254,2806000.0,869520,NextLand
27255,6997416.25,869529,Dig_IT
27256,6645663.5,869550,DOWN2EARTH
27257,2631846.5,869565,VITIGEOSS
27258,6973017.5,869575,FOCUS-Africa
27259,5956083.75,869580,ArcticHubs
27260,8261142.5,869595,CENTRINNO
27261,11919385.64,869625,BlackCycle
27262,999375.0,869634,FIRE
27263,2003009.25,869673,CAPARDUS
27264,6995736.25,869703,SEA4VALUE
27265,6980657.5,869710,MaCoBioS
27266,6999177.5,869730,CONFER
27267,600000.0,869746,IMPACT-SC5
27268,10485804.58,869764,GO GREEN ROUTES
27269,6712379.64,869810,HEAT-INSYDE
27270,5348817.63,869815,INEVITABLE
27271,2799289.0,869817,SMARTEC
27272,7537745.07,869821,MiniStor
27273,7558651.25,869855,SOFTMANBOT
27274,2878750.0,869879,NewLiEP
27275,7928015.88,869882,REVaMP
27276,12750199.5,869884,RECLAIM
27277,6504312.5,869886,HyperCOG
27278,16606129.56,869896,MACBETH
27279,5918955.0,869898,POWERSKIN PLUS
27280,6907053.38,869918,syn.ikia
27281,2182118.75,869922,SAFE-CAB
27282,5468224.21,869929,Switch2save
27283,6718237.76,869931,COGNIPLANT
27284,9912915.33,869939,RETROFEED
27285,2999037.5,869943,DERMAREP
27286,2617937.5,869945,De-RISC
27287,7089837.0,869951,FACTLOG
27288,6039000.0,869952,INEDIT
27289,7926712.5,869963,MERGING
27290,5888173.75,869984,OPEN_NEXT
27291,14027312.5,869986,AVANGARD
27292,14027950.270000001,869991,LEVEL-UP
27293,13322632.629999999,869993,IMPRESS
27294,1934234.1,870000,VALUE-RUBBER
27295,2419593.75,870004,Solar-Win
27296,2696816.25,870017,Mag-ID
27297,13223279.950000001,870023,INCITE
27298,5983662.499999999,870037,iPRODUCE
27299,6104451.75,870062,CAPRI
27300,7999950.76,870072,CULTURAL-E
27301,14163497.63,870092,DIMOFAC
27302,5602934.26,870114,NRG-STORAGE
27303,6982431.38,870130,COGNITWIN
27304,5920412.5,870133,REMODEL
27305,7926391.25,870142,APRIL
27306,2943671.25,870144,GoSafe
27307,2991060.41,870146,FleXunity
27308,5986274.5,870148,DIY4U
27309,7886231.38,870157,EXCESS
27310,3988290.0,870186,DONES-PreP
27311,200000.0,870217,Euraxess-AM
27312,1586968.88,870227,AMPERE
27313,4715812.5,870228,OpertusMundi
27314,2606317.51,870231,GISCAD-OV
27315,200000.0,870232,EuGeNeS
27316,1197216.25,870236,HUUVER
27317,2975060.0,870239,PREPARE Ships
27318,2254000.0,870245,GEOCEP
27319,1316617.75,870249,GEONAV IoT
27320,1805781.25,870251,DELOREAN
27321,1623960.63,870257,HELMET
27322,1224742.5,870258,GALIRUMI
27323,673687.5,870264,ARIADNA
27324,2759313.47,870276,CLUG
27325,983625.0,870283,POINT.IoT
27326,4997789.0,870292,BioICEP
27327,5465335.0,870294,MIX-UP
27328,1112250.01,870296,GNSS.asia 4
27329,3174860.0,870299,QuantMig
27330,1999770.0,870301,AQ-WATCH
27331,4997462.5,870313,STREAMLINE
27332,50000.0,870324,LycoSOL
27333,2999940.0,870330,ENTRUSTED
27334,1999595.0,870336,iFACT
27335,2696337.9,870337,CURE
27336,3954062.5,870338,URBANITE
27337,3082740.0,870340,RRTB
27338,1999174.8599999999,870344,WaterSENSE
27339,2843000.0,870349,CERTO
27340,2923502.5,870353,G3P
27341,2975275.0,870356,COMAP-4S
27342,2875498.75,870358,PROMISE
27343,2999881.25,870365,MORAL
27344,1106626.25,870370,Go2Space-HUBs
27345,1995031.2599999998,870373,SnapEarth
27346,3998591.0,870377,NEO-MAPP
27347,1999837.5,870378,DIONE
27348,3987416.25,870385,ENVOL
27349,2988795.0,870390,SURPRISE
27350,2071975.0,870403,NEOROCKS
27351,2556401.25,870405,EUHFORIA_2.0
27352,3038380.0,870415,MNEMOSYNE
27353,3003751.25,870421,SPACEBEAM
27354,1999127.5,870427,GALACTIC
27355,1999998.75,870436,AETHER
27356,2999665.0,870437,SafeSpace
27357,1640646.25,870444,PJP
27358,2529897.5,870451,SAMMBA
27359,2352801.25,870452,PAGER
27360,2082058.5,870465,FORCOAST
27361,998023.75,870470,EDDA
27362,1034230.0,870480,SPACE END
27363,2029361.25,870485,VIDEO
27364,50000.0,870496,TargetSME
27365,2013827.99,870497,PrimeWater
27366,1994370.0,870504,HYPOS
27367,970446.25,870506,NEMESIS
27368,1698736.25,870518,COALA
27369,2999042.5,870522,SIPhoDiAS
27370,1999773.75,870542,HIPATIA
27371,2995805.0,870548,DigiGen
27372,2978151.25,870572,EnTrust
27373,3452638.75,870578,DIGYMATEX
27374,50000.0,870580,SmartFi
27375,50000.0,870597,RBM
27376,50000.0,870598,INNOADDITIVE
27377,3774363.75,870603,TOKEN
27378,3751877.5,870610,TRACTION
27379,3188703.5,870612,ySKILLS
27380,3250206.25,870619,WorkYP
27381,9999988.25,870620,ERIGrid 2.0
27382,2977330.0,870621,AMASS
27383,50000.0,870625,DigiJourney
27384,3087928.75,870626,reCreating Europe
27385,4963432.5,870628,SHARE-COHESION
27386,7997860.5,870635,DE4A
27387,3000000.0,870644,SPOT
27388,1104000.0,870647,CENTRAL ASIAN LAW
27389,2992401.25,870649,FUME
27390,2992035.0,870661,HumMingBird
27391,3999544.9999999995,870675,PolicyCLOUD
27392,2999875.0,870691,INVENT
27393,3995532.5,870697,DUET
27394,2999999.9999999995,870698,EUROSHIP
27395,2999998.75,870700,MIMY
27396,3493956.25,870702,HECAT
27397,2980000.5,870708,SmartCulTour
27398,2999810.0,870722,TiGRE
27399,2954028.75,870724,PREVEX
27400,2998838.75,870726,ARTSFORMATION
27401,3995036.25,870743,MEMEX
27402,2971250.0,870747,IMPACTOUR
27403,3097867.5,870753,SMARTDEST
27404,250000.0,870757,ESCF
27405,2994315.0,870759,CreaTures
27406,3238002.5,870761,PROTECT
27407,2999651.25,870769,PAVE
27408,2933802.5,870772,CONNEKT
27409,2957951.4,870787,ASILE
27410,1428267.5,870789,DiCE
27411,2999062.5,870792,inDICEs
27412,2999716.25,870793,UNCHARTED
27413,3124131.0,870811,SPICE
27414,993726.25,870822,BIGPROD
27415,2994276.25,870827,ARTIS
27416,2987830.0,870831,MATILDE
27417,3030932.5,870845,VULNER
27418,2994596.25,870883,PEriTiA
27419,2998500.0,870898,UPLIFT
27420,1498034.42,870913,OPSI19
27421,3995709.0,870930,WELCOME
27422,2985937.5,870935,MESOC
27423,3040282.9699999997,870939,SO-CLOSE
27424,2928002.5,870952,WelcomingSpaces
27425,1511070.0,870954,SoPHIA
27426,3263829.4,870978,EUSOCIALCIT
27427,3088350.0,870980,EASYRIGHTS
27428,1495783.75,870996,REDEM
27429,1722756.75,871018,CORE
27430,11602748.75,871029,EVA-GLOBAL
27431,6162711.120000001,871034,IPERION HS
27432,9987743.83,871037,iNEXT-Discovery
27433,9997172.5,871042,SoBigData-PlusPlus
27434,3999730.9,871043,DiSSCo Prepare
27435,3989023.25,871060,EHRI-PP
27436,4963535.0,871063,ESS-SUSTAIN-2
27437,2010539.13,871069,OPERAS-P
27438,24946358.7,871072,CREMLINplus
27439,7800000.000000001,871075,ELIXIR-CONVERGE
27440,9999563.0,871081,AQUACOSM-plus
27441,3999890.0,871083,METROFOOD-PP
27442,4999023.25,871096,EATRIS-Plus
27443,4937405.75,871106,ISABEL
27444,9981113.75,871108,AQUAEXCEL3.0
27445,6060431.25,871111,EHRI-3
27446,1499823.75,871112,ENRIITC
27447,4999997.5,871115,ACTRIS IMP
27448,3995065.0,871118,PREP-IBISBA
27449,10000000.0,871120,INTERACT
27450,4998093.75,871121,EPOS SP
27451,10000000.0,871124,LASERLAB-EUROPE
27452,4000000.0,871126,eLTER PPP
27453,2179161.25,871127,RESILIENCE
27454,9999989.75,871128,eLTER PLUS
27455,4914855.710000001,871129,IS_MIRRI21
27456,9853570.0,871130,ASCENTPlus
27457,1499718.75,871140,EU-LAC ResInfra
27458,3529568.75,871143,ECCSELERATE
27459,10000000.0,871149,EPN-2024-RI
27460,9999933.55,871153,JERICO-S3
27461,1792522.75,871155,MOST
27462,9977472.5,871158,AHEAD2020
27463,1999700.0,871160,EOSC Enhance
27464,19993665.0,871161,IMPULSE
27465,777400.0,871163,ReACTIVE Too
27466,2000000.0,871174,HiPEAC
27467,4935381.25,871177,SmartCLIDE
27468,5999383.75,871212,PROSCOPE
27469,988750.0,871234,HIVE-TECH
27470,6548620.0,871237,SOPHIA
27471,8360385.0,871245,SPRING
27472,5999275.0,871249,LOCUS
27473,1999747.5,871252,METRICS
27474,4499468.0,871259,ADMORPH
27475,8999807.5,871260,BugWright2
27476,6997730.0,871275,IMPACT EdTech
27477,4486750.0,871277,AMPLITUDE
27478,1564000.0,871284,SSHARE
27479,4981267.5,871295,SeaClear
27480,1464802.0,871311,Scaleup4Europe
27481,5985978.75,871312,HandheldOCT
27482,4419033.75,871319,ADEPTNESS
27483,4819920.0,871324,ORIGIN
27484,3965394.63,871330,NEoteRIC
27485,5977498.25,871336,PEROXIS
27486,749800.0,871342,uDEVOPS
27487,14995444.629999999,871345,MedPhab
27488,3853958.75,871352,ReconCycle
27489,5240830.13,871370,PIMCITY
27490,3950628.75,871371,MeM-Scales
27491,3990778.75,871385,TEACHING
27492,1790250.0,871386,ChemPET
27493,3999458.75,871391,PlasmoniAC
27494,499478.75,871394,HELoS
27495,4999677.5,871403,RAINBOW
27496,5744885.0,871428,5G-CLARITY
27497,6661685.0,871449,OpenDR
27498,1450278.75,871457,CARLA
27499,5968393.75,871464,ARIADNE
27500,3846290.0,871465,UP2DATE
27501,4996523.0,871467,SELENE
27502,5017662.5,871473,KRAKEN
27503,5888620.63,871477,smashHit
27504,8595306.25,871479,AERIAL-CORE
27505,5977631.25,871481,TRUSTS
27506,5740586.63,871493,DataPorts
27507,6991193.75,871498,DAPSI
27508,4232737.5,871501,NeurONN
27509,5999643.75,871518,COLLABS
27510,4999925.0,871525,FogProtect
27511,6997360.0,871528,NGI-POINTER
27512,6222456.25,871529,Hydroptics
27513,4999965.0,871533,5GZORRO
27514,4738512.0,871536,Pledger
27515,8189201.38,871542,PILOTING
27516,4948385.0,871547,InSiDe
27517,1693565.0,871552,MediaMotorEurope
27518,7046271.13,871571,ATLANTIS
27519,1000125.0,871573,DEL4ALL
27520,3499937.5,871582,NGIAtlantic.eu
27521,1456000.0,871614,INNODEC
27522,7536303.5,871631,RoBUTCHER
27523,4988693.75,871643,MORPHEMIC
27524,2004450.0,871647,DEMS-Nixus
27525,1232800.0,871650,MEDIPOL
27526,5999191.25,871658,NEBULA
27527,5999498.75,871668,TERAWAY
27528,4999427.5,871669,AMPERE
27529,4818627.5,871703,TheFSM
27530,5104943.75,871704,BACCHUS
27531,1283644.81,871709,STARTUP3
27532,14982777.290000005,871710,PHABULOUS
27533,3998928.75,871737,BeFerroSynaptic
27534,4999987.5,871738,CPSoSaware
27535,3481243.75,871740,ZeroAMP
27536,5080621.25,871741,TWILIGHT
27537,4997522.5,871743,1-SWARM
27538,2184389.38,871747,HarvestAll
27539,5155591.76,871754,i3-MARKET
27540,5999995.0,871755,DataVaults
27541,4292170.0,871763,WINTHER
27542,4466277.0,871764,SEQUENCE
27543,7153873.75,871767,ReHyb
27544,5814568.75,871769,POETICS
27545,5572491.25,871780,MonB5G
27546,5719779.390000001,871783,MULTIPLE
27547,4754738.75,871793,ACCORDION
27548,1511362.5,871794,SALL
27549,1428918.75,871795,XEUROPE
27550,4810796.25,871803,CONBOTS
27551,5993380.0,871808,INSPIRE-5Gplus
27552,3787988.75,871813,MUNDFAB
27553,1642995.13,871869,B-HUB FOR EUROPE
27554,5089284.75,871875,SEER
27555,1498216.25,871877,Scale-up Champions
27556,4357985.0,871899,I.AM.
27557,5966087.5,871900,5G-COMPLETE
27558,3686906.25,871908,PHOOTONICS
27559,5999880.38,871914,AI4Cities
27560,1499721.25,871920,H-CLOUD
27561,6998525.0,871932,eSSIF-Lab
27562,1242000.0,871944,INSA
27563,5989740.0,871967,SeCoIIA
27564,276000.0,871998,STEPforGGR
27565,1104000.0,872001,DORNA
27566,2991663.75,872002,EPIC2
27567,607200.0,872019,ENCAP4HEALTH
27568,818800.0,872049,IPN-Bio
27569,1209800.0,872053,RECYCLES
27570,7999466.25,872076,SmartEEs2
27571,892400.0,872081,ATMOS
27572,150000.0,872082,ImpHandRehab
27573,7806581.77,872085,PJ01-W2 EAD
27574,7995488.25,872088,DigiFed
27575,874000.0,872102,ZEOBIOCHEM
27576,1154516.25,872104,C4S
27577,1549037.0,872106,Make it Open
27578,999687.5,872111,Smart4Europe2
27579,1499280.0,872113,CASPER
27580,1587000.0,872139,aiD
27581,1499940.0,872146,RESBIOS
27582,1168400.0,872152,GREEN-MAP
27583,2328044.25,872155,Epishine LEH
27584,2499218.75,872170,oculavis SHARE
27585,1039600.0,872172,TESTBED2
27586,1108600.0,872181,VIRTUOUS
27587,1237400.0,872195,VIDEC
27588,639400.0,872196,N-LIGHT
27589,1518000.0,872209,Global-ANSWER
27590,1941519.0,872210,ALR4000
27591,2219553.52,872212,MYCure
27592,1007400.0,872217,ICHTHYS
27593,961400.0,872233,PEPSA-MATE
27594,1541000.0,872246,SENATOR
27595,1427384.0,872249,DEMOGRAPHICA
27596,2476476.25,872260,TARGETED-MPI
27597,2071562.5,872288,SmartMap
27598,1582400.0,872299,TRANS.ARCH
27599,18345076.48,872320,PJ18-W2 4D Skyways
27600,2484000.0,872328,HIGHLANDS.3
27601,671600.0,872331,NoBiasFluors
27602,4999848.75,872336,GALACTICA
27603,1490718.75,872360,ETHNA System
27604,828000.0,872370,SALSETH
27605,1228200.0,872384,UNDERTREES
27606,2060800.0,872391,cONCReTE
27607,874000.0,872394,vWISE
27608,1032223.0,872396,ALLINTERACT
27609,2499995.0,872404,DGIM2
27610,952200.0,872417,MAD
27611,1999650.0,872427,GENDER STI
27612,2499593.25,872440,4Gen Light Aircraft
27613,2987933.75,872441,PRO-Ethics
27614,924600.0,872442,ARIA
27615,990558.16,872483,DocEnhance
27616,680800.0,872488,DCPM
27617,547400.0,872494,RADON
27618,2998132.5,872499,EQUAL4EUROPE
27619,1379772.5,872500,ParCos
27620,2270283.75,872522,CS-Track
27621,8024073.0,872525,BD4OPEM
27622,1999775.0,872526,RRI2SCALE
27623,1140800.0,872539,PANGAIA
27624,7999333.75,872548,DIH4CPS
27625,575000.0,872549,SK2HK
27626,1980437.5,872550,TetRRIS
27627,2259280.0,872557,EnviroCitizen
27628,690000.0,872561,SPACEX
27629,15984875.0,872570,KYKLOS 4.0
27630,9998445.0,872592,PLATOON
27631,1071800.0,872602,CropYQualT-CEC
27632,1347800.0,872607,RECYCLE
27633,9929912.5,872613,BD4NRG
27634,7997647.5,872614,SMART4ALL
27635,570400.0,872618,EM4FIT
27636,1380000.0,872631,MELON
27637,864800.0,872648,MEPHOS
27638,1352400.0,872662,IPANEMA
27639,1953875.0,872685,NewNormal
27640,2083187.5,872687,TRANSFORM
27641,1771000.0,872690,CoastCarb
27642,7953846.88,872698,HUBCAP
27643,1199885.0,872706,B2-InF
27644,1943725.0,872707,ClearRing
27645,841800.0,872718,TPAAE
27646,9929240.0,872734,SYNERGY
27647,1435200.0,872735,AERAS
27648,2044471.63,872737,eleGaNt
27649,1957897.5,872743,WeCount
27650,598000.0,872752,ROVER
27651,984400.0,872767,NGTax
27652,1120246.75,872770,Food Monitor
27653,2494970.0,872800,CVTVT
27654,1499761.25,872814,CONNECT
27655,1065138.0,872841,FEDORA
27656,1743525.0,872843,GRAPHEXT
27657,1199601.25,872855,TRESCA
27658,478400.0,872857,RECOMBINE
27659,2030265.0,872859,REINFORCE
27660,2484000.0,872860,PRISAR2
27661,1490400.0,872866,OPTIMIST
27662,814200.0,872869,Bio-TUNE
27663,1997375.0,872873,CHERRIES
27664,1025800.0,872878,eBORDER
27665,883200.0,872897,EXPLOR
27666,2106800.0,872901,FEST
27667,2175621.0,872902,CathVision Cube
27668,602600.0,872907,OWHEEL
27669,1792388.5,872914,Hot Lithography
27670,1719375.0,872922,NUADA
27671,1909000.0,872931,YADES
27672,1999436.25,872944,CROWD4SDG
27673,1117800.0,872969,PANTHEON
27674,460000.0,873005,WORLD
27675,2004037.5,873010,DigiTeRRI
27676,3670505.0,873026,GALATEA
27677,506000.0,873028,HYDROTRONICS
27678,2047226.25,873048,CoAct
27679,1720080.25,873055,OXIR
27680,883200.0,873071,SOMPATY
27681,2429053.75,873072,LeTSGEPs
27682,1180482.63,873076,Schrott24
27683,542800.0,873077,MAIA
27684,2461000.0,873082,CONTESTED_TERRITORY
27685,1984131.25,873086,ConnectedFactories 2
27686,15008467.0,873087,SHOP4CF
27687,556600.0,873089,ASTROSTAT-II
27688,998278.75,873105,CHAMELEONS
27689,15963173.5,873111,DigiPrime
27690,1498833.75,873112,Co-Change
27691,749800.0,873119,PRODIGEES
27692,634800.0,873120,Rising STARS
27693,303600.0,873123,SWORD
27694,1299250.0,873125,NEWSERA
27695,1058000.0,873127,InterTAU
27696,1062600.0,873132,TECTONIC
27697,2896475.0,873134,CALIPER
27698,4854650.0,873149,MINE.THE.GAP
27699,7863731.25,873155,BOWI
27700,1999143.75,873169,CSI-COP
27701,1932000.0,873178,iNavigate
27702,1288000.0,873185,FALAH
27703,2042400.0,873207,OCSEAN
27704,2402680.0,873252,StopAddict
27705,1059217.0,873261,PAROST
27706,1955100.0,873262,MAGELIA
27707,1246098.88,873306,SoundParticles
27708,1997187.0,873312,PlanticsInside
27709,2473230.38,873351,BeatsDigTherapeutics
27710,1081570.0,873373,BEMYEYES
27711,1897708.05,873387,METAMORFOSIS
27712,1339396.8,873395,Windrone Zenith
27713,2204965.0,873397,PROMINEL
27714,1810725.0,873401,LymphoDrain
27715,2499999.0,873403,COOLWIND
27716,4349282.5,873411,UFO
27717,2329250.0,873460,eggXYt
27718,1624350.0,873466,TanazaOS
27719,4961287.5,873468,DigiCirc
27720,1808625.0,873511,Didimo
27721,1506828.0,873534,TheCoroRevolution
27722,1106767.38,873537,JUSTINMIND-XR
27723,1803375.0,873538,RADARR 2
27724,2489200.0,873550,EMP
27725,1283913.75,873553,Pregnolia
27726,2291100.0,873576,FUTURBINE
27727,1896680.63,873579,INTERLOGS
27728,2495937.5,873591,StaphIMPACT
27729,1301496.88,873593,UNLOCK-EDD
27730,2070512.5,873631,PACE
27731,1427511.75,873723,AQUA4D
27732,2458050.0,873765,Turbulent
27733,689543.75,873827,CAPSULTEK
27734,2492068.25,873832,Aspivix
27735,2467561.25,873840,Colorifix
27736,2345474.77,873854,W2W - Water to Water
27737,1417923.5,873862,Plan2fix
27738,1518927.38,873904,COALA
27739,2484012.0,873912,Perfuze
27740,1005248.93,873915,IOTI4.0
27741,1079750.0,873918,CLARA
27742,2494800.0,873919,FOCALSPEC
27743,4996125.0,873964,METABUILDING
27744,2103193.4,873965,X-BONECUT
27745,2160725.0,873986,Warrick X1
27746,2482025.0,874042,SeaTwirl
27747,2352875.0,874050,Healthy Textile
27748,2379724.38,874079,Nomoko
27749,2482016.25,874082,Predictix
27750,1133877.5,874102,EOLOGIX
27751,1920408.0,874126,Bluecode
27752,1506312.5,874144,pvDesign
27753,2470715.45,874146,SIROCO
27754,2499850.0,874163,DELTA
27755,1899254.0,874184,RAIKA
27756,1594118.75,874190,Winegrid
27757,2485644.0,874205,VETEX
27758,1918750.0,874313,Community Cloud
27759,2036849.5,874316,IPUD
27760,1212563.0,874346,ICE4ATM
27761,300000.0,874434,ICRI 2020
27762,50000.0,874451,AutoCapSyn
27763,150000.0,874454,CHILDPHOTOARCHIVE
27764,150000.0,874456,InflaCare
27765,6735749.66,874463,PJ09-W2 DNMS
27766,20057736.17,874464,PJ10-W2 PROSA
27767,4674640.25,874465,PJ07-W2 OAUO
27768,50000.0,874466,CRESCENT
27769,10999659.379999999,874467,oncNGS
27770,5176441.25,874469,VLD1-W2 DREAMS
27771,9311743.61,874470,PJ05-W2 DTT
27772,8262196.6899999995,874472,PJ04-W2 TAM
27773,4500701.64,874473,PJ19-W2 CI
27774,13150435.870000001,874474,PJ13 - W2 ERICA
27775,2088794.9599999995,874475,PJ20-W2 AMPLE
27776,2697113.2399999998,874476,VLD2-W2 STAIRS
27777,16469484.530000001,874477,PJ02-W2 AART
27778,18529378.549999997,874478,PJ14-W2 I-CNSS
27779,150000.0,874481,METACOUSTIC
27780,4499999.76,874520,VLD3-W2 SORT
27781,100000.0,874529,Innovation Principle
27782,1999250.0,874556,SINO-EU-PerMed
27783,2996600.0,874567,PERASPERA-X
27784,4999726.25,874577,NewSOC
27785,150000.0,874581,MechanoGPER
27786,11998333.75,874583,ATHLETE
27787,6301156.25,874586,ORGANTRANS
27788,150000.0,874596,WAVESCOPE
27789,4328051.25,874606,BRAINTIME
27790,11993906.989999996,874627,EXPANSE
27791,8646254.25,874650,ENDFLU
27792,9975979.0,874653,INDIGO
